county,office,district,party,candidate,votes
Shoshone,U.S. Senate,NA,Rep.,Bill Hunter,45
Teton,U.S. Senate,NA,Rep.,Bill Hunter,31
Twin Falls,U.S. Senate,NA,Rep.,Bill Hunter,129
Valley,U.S. Senate,NA,Rep.,Bill Hunter,52
Washington,U.S. Senate,NA,Rep.,Bill Hunter,15
Ada,U.S. Senate,NA,Rep.,Richard Phenneger,1655
Adams,U.S. Senate,NA,Rep.,Richard Phenneger,36
Bannock,U.S. Senate,NA,Rep.,Richard Phenneger,132
Bear Lake,U.S. Senate,NA,Rep.,Richard Phenneger,42
Benewah,U.S. Senate,NA,Rep.,Richard Phenneger,31
Bingham,U.S. Senate,NA,Rep.,Richard Phenneger,227
Blaine,U.S. Senate,NA,Rep.,Richard Phenneger,17
Boise,U.S. Senate,NA,Rep.,Richard Phenneger,69
Bonner,U.S. Senate,NA,Rep.,Richard Phenneger,235
Bonneville,U.S. Senate,NA,Rep.,Richard Phenneger,413
Boundary,U.S. Senate,NA,Rep.,Richard Phenneger,68
Butte,U.S. Senate,NA,Rep.,Richard Phenneger,22
Camas,U.S. Senate,NA,Rep.,Richard Phenneger,11
Canyon,U.S. Senate,NA,Rep.,Richard Phenneger,568
Caribou,U.S. Senate,NA,Rep.,Richard Phenneger,56
Cassia,U.S. Senate,NA,Rep.,Richard Phenneger,127
Clark,U.S. Senate,NA,Rep.,Richard Phenneger,10
Clearwater,U.S. Senate,NA,Rep.,Richard Phenneger,31
Custer,U.S. Senate,NA,Rep.,Richard Phenneger,29
Elmore,U.S. Senate,NA,Rep.,Richard Phenneger,90
Franklin,U.S. Senate,NA,Rep.,Richard Phenneger,118
Fremont,U.S. Senate,NA,Rep.,Richard Phenneger,76
Gem,U.S. Senate,NA,Rep.,Richard Phenneger,94
Gooding,U.S. Senate,NA,Rep.,Richard Phenneger,53
Idaho,U.S. Senate,NA,Rep.,Richard Phenneger,46
Jefferson,U.S. Senate,NA,Rep.,Richard Phenneger,116
Jerome,U.S. Senate,NA,Rep.,Richard Phenneger,70
Kootenai,U.S. Senate,NA,Rep.,Richard Phenneger,1093
Latah,U.S. Senate,NA,Rep.,Richard Phenneger,56
Lemhi,U.S. Senate,NA,Rep.,Richard Phenneger,41
Lewis,U.S. Senate,NA,Rep.,Richard Phenneger,12
Lincoln,U.S. Senate,NA,Rep.,Richard Phenneger,29
Madison,U.S. Senate,NA,Rep.,Richard Phenneger,129
Minidoka,U.S. Senate,NA,Rep.,Richard Phenneger,109
Nez Perce,U.S. Senate,NA,Rep.,Richard Phenneger,73
Oneida,U.S. Senate,NA,Rep.,Richard Phenneger,36
Owyhee,U.S. Senate,NA,Rep.,Richard Phenneger,56
Payette,U.S. Senate,NA,Rep.,Richard Phenneger,43
Power,U.S. Senate,NA,Rep.,Richard Phenneger,11
Shoshone,U.S. Senate,NA,Rep.,Richard Phenneger,28
Teton,U.S. Senate,NA,Rep.,Richard Phenneger,33
Twin Falls,U.S. Senate,NA,Rep.,Richard Phenneger,257
Valley,U.S. Senate,NA,Rep.,Richard Phenneger,54
Washington,U.S. Senate,NA,Rep.,Richard Phenneger,30
Ada,U.S. Senate,NA,Rep.,Jim Risch,17405
Adams,U.S. Senate,NA,Rep.,Jim Risch,682
Bannock,U.S. Senate,NA,Rep.,Jim Risch,1865
Bear Lake,U.S. Senate,NA,Rep.,Jim Risch,878
Benewah,U.S. Senate,NA,Rep.,Jim Risch,375
Bingham,U.S. Senate,NA,Rep.,Jim Risch,3431
Blaine,U.S. Senate,NA,Rep.,Jim Risch,500
Boise,U.S. Senate,NA,Rep.,Jim Risch,983
Bonner,U.S. Senate,NA,Rep.,Jim Risch,2811
Bonneville,U.S. Senate,NA,Rep.,Jim Risch,3395
Boundary,U.S. Senate,NA,Rep.,Jim Risch,804
Butte,U.S. Senate,NA,Rep.,Jim Risch,563
Camas,U.S. Senate,NA,Rep.,Jim Risch,206
Canyon,U.S. Senate,NA,Rep.,Jim Risch,9017
Caribou,U.S. Senate,NA,Rep.,Jim Risch,1337
Cassia,U.S. Senate,NA,Rep.,Jim Risch,1822
Clark,U.S. Senate,NA,Rep.,Jim Risch,175
Clearwater,U.S. Senate,NA,Rep.,Jim Risch,340
Custer,U.S. Senate,NA,Rep.,Jim Risch,623
Elmore,U.S. Senate,NA,Rep.,Jim Risch,1147
Franklin,U.S. Senate,NA,Rep.,Jim Risch,1052
Fremont,U.S. Senate,NA,Rep.,Jim Risch,2036
Gem,U.S. Senate,NA,Rep.,Jim Risch,1796
Gooding,U.S. Senate,NA,Rep.,Jim Risch,1225
Idaho,U.S. Senate,NA,Rep.,Jim Risch,1723
Jefferson,U.S. Senate,NA,Rep.,Jim Risch,962
Jerome,U.S. Senate,NA,Rep.,Jim Risch,1452
Kootenai,U.S. Senate,NA,Rep.,Jim Risch,5768
Latah,U.S. Senate,NA,Rep.,Jim Risch,709
Lemhi,U.S. Senate,NA,Rep.,Jim Risch,1232
Lewis,U.S. Senate,NA,Rep.,Jim Risch,426
Lincoln,U.S. Senate,NA,Rep.,Jim Risch,507
Madison,U.S. Senate,NA,Rep.,Jim Risch,2633
Minidoka,U.S. Senate,NA,Rep.,Jim Risch,1088
Nez Perce,U.S. Senate,NA,Rep.,Jim Risch,1297
Oneida,U.S. Senate,NA,Rep.,Jim Risch,714
Owyhee,U.S. Senate,NA,Rep.,Jim Risch,1078
Payette,U.S. Senate,NA,Rep.,Jim Risch,1004
Power,U.S. Senate,NA,Rep.,Jim Risch,249
Shoshone,U.S. Senate,NA,Rep.,Jim Risch,243
Teton,U.S. Senate,NA,Rep.,Jim Risch,393
Twin Falls,U.S. Senate,NA,Rep.,Jim Risch,3006
Valley,U.S. Senate,NA,Rep.,Jim Risch,1057
Washington,U.S. Senate,NA,Rep.,Jim Risch,734
Ada,U.S. Senate,NA,Rep.,Hal James Styles Jr.,456
Adams,U.S. Senate,NA,Rep.,Hal James Styles Jr.,6
Bannock,U.S. Senate,NA,Rep.,Hal James Styles Jr.,28
Bear Lake,U.S. Senate,NA,Rep.,Hal James Styles Jr.,9
Benewah,U.S. Senate,NA,Rep.,Hal James Styles Jr.,15
Bingham,U.S. Senate,NA,Rep.,Hal James Styles Jr.,111
Blaine,U.S. Senate,NA,Rep.,Hal James Styles Jr.,6
Boise,U.S. Senate,NA,Rep.,Hal James Styles Jr.,19
Bonner,U.S. Senate,NA,Rep.,Hal James Styles Jr.,83
Bonneville,U.S. Senate,NA,Rep.,Hal James Styles Jr.,193
Boundary,U.S. Senate,NA,Rep.,Hal James Styles Jr.,21
Butte,U.S. Senate,NA,Rep.,Hal James Styles Jr.,17
Camas,U.S. Senate,NA,Rep.,Hal James Styles Jr.,5
Canyon,U.S. Senate,NA,Rep.,Hal James Styles Jr.,203
Caribou,U.S. Senate,NA,Rep.,Hal James Styles Jr.,31
Cassia,U.S. Senate,NA,Rep.,Hal James Styles Jr.,41
Clark,U.S. Senate,NA,Rep.,Hal James Styles Jr.,8
Clearwater,U.S. Senate,NA,Rep.,Hal James Styles Jr.,10
Custer,U.S. Senate,NA,Rep.,Hal James Styles Jr.,16
Elmore,U.S. Senate,NA,Rep.,Hal James Styles Jr.,32
Franklin,U.S. Senate,NA,Rep.,Hal James Styles Jr.,27
Fremont,U.S. Senate,NA,Rep.,Hal James Styles Jr.,56
Gem,U.S. Senate,NA,Rep.,Hal James Styles Jr.,57
Gooding,U.S. Senate,NA,Rep.,Hal James Styles Jr.,22
Idaho,U.S. Senate,NA,Rep.,Hal James Styles Jr.,29
Jefferson,U.S. Senate,NA,Rep.,Hal James Styles Jr.,36
Jerome,U.S. Senate,NA,Rep.,Hal James Styles Jr.,33
Kootenai,U.S. Senate,NA,Rep.,Hal James Styles Jr.,125
Latah,U.S. Senate,NA,Rep.,Hal James Styles Jr.,15
Lemhi,U.S. Senate,NA,Rep.,Hal James Styles Jr.,26
Lewis,U.S. Senate,NA,Rep.,Hal James Styles Jr.,2
Lincoln,U.S. Senate,NA,Rep.,Hal James Styles Jr.,7
Madison,U.S. Senate,NA,Rep.,Hal James Styles Jr.,69
Minidoka,U.S. Senate,NA,Rep.,Hal James Styles Jr.,41
Nez Perce,U.S. Senate,NA,Rep.,Hal James Styles Jr.,37
Oneida,U.S. Senate,NA,Rep.,Hal James Styles Jr.,12
Owyhee,U.S. Senate,NA,Rep.,Hal James Styles Jr.,27
Payette,U.S. Senate,NA,Rep.,Hal James Styles Jr.,13
Power,U.S. Senate,NA,Rep.,Hal James Styles Jr.,5
Shoshone,U.S. Senate,NA,Rep.,Hal James Styles Jr.,24
Teton,U.S. Senate,NA,Rep.,Hal James Styles Jr.,7
Twin Falls,U.S. Senate,NA,Rep.,Hal James Styles Jr.,74
Valley,U.S. Senate,NA,Rep.,Hal James Styles Jr.,19
Washington,U.S. Senate,NA,Rep.,Hal James Styles Jr.,9
Ada,U.S. Senate,NA,Rep.,Scott A. Syme,3708
Adams,U.S. Senate,NA,Rep.,Scott A. Syme,103
Bannock,U.S. Senate,NA,Rep.,Scott A. Syme,296
Bear Lake,U.S. Senate,NA,Rep.,Scott A. Syme,32
Benewah,U.S. Senate,NA,Rep.,Scott A. Syme,14
Bingham,U.S. Senate,NA,Rep.,Scott A. Syme,619
Blaine,U.S. Senate,NA,Rep.,Scott A. Syme,93
Boise,U.S. Senate,NA,Rep.,Scott A. Syme,87
Bonner,U.S. Senate,NA,Rep.,Scott A. Syme,335
Bonneville,U.S. Senate,NA,Rep.,Scott A. Syme,691
Boundary,U.S. Senate,NA,Rep.,Scott A. Syme,116
Butte,U.S. Senate,NA,Rep.,Scott A. Syme,30
Camas,U.S. Senate,NA,Rep.,Scott A. Syme,11
Canyon,U.S. Senate,NA,Rep.,Scott A. Syme,3585
Caribou,U.S. Senate,NA,Rep.,Scott A. Syme,66
Cassia,U.S. Senate,NA,Rep.,Scott A. Syme,493
Clark,U.S. Senate,NA,Rep.,Scott A. Syme,12
Clearwater,U.S. Senate,NA,Rep.,Scott A. Syme,55
Custer,U.S. Senate,NA,Rep.,Scott A. Syme,40
Elmore,U.S. Senate,NA,Rep.,Scott A. Syme,184
Franklin,U.S. Senate,NA,Rep.,Scott A. Syme,314
Fremont,U.S. Senate,NA,Rep.,Scott A. Syme,262
Gem,U.S. Senate,NA,Rep.,Scott A. Syme,376
Gooding,U.S. Senate,NA,Rep.,Scott A. Syme,230
Idaho,U.S. Senate,NA,Rep.,Scott A. Syme,244
Jefferson,U.S. Senate,NA,Rep.,Scott A. Syme,220
Jerome,U.S. Senate,NA,Rep.,Scott A. Syme,236
Kootenai,U.S. Senate,NA,Rep.,Scott A. Syme,796
Latah,U.S. Senate,NA,Rep.,Scott A. Syme,117
Lemhi,U.S. Senate,NA,Rep.,Scott A. Syme,39
Lewis,U.S. Senate,NA,Rep.,Scott A. Syme,19
Lincoln,U.S. Senate,NA,Rep.,Scott A. Syme,40
Madison,U.S. Senate,NA,Rep.,Scott A. Syme,315
Minidoka,U.S. Senate,NA,Rep.,Scott A. Syme,328
Nez Perce,U.S. Senate,NA,Rep.,Scott A. Syme,189
Oneida,U.S. Senate,NA,Rep.,Scott A. Syme,79
Owyhee,U.S. Senate,NA,Rep.,Scott A. Syme,320
Payette,U.S. Senate,NA,Rep.,Scott A. Syme,265
Power,U.S. Senate,NA,Rep.,Scott A. Syme,9
Shoshone,U.S. Senate,NA,Rep.,Scott A. Syme,37
Teton,U.S. Senate,NA,Rep.,Scott A. Syme,82
Twin Falls,U.S. Senate,NA,Rep.,Scott A. Syme,762
Valley,U.S. Senate,NA,Rep.,Scott A. Syme,114
Washington,U.S. Senate,NA,Rep.,Scott A. Syme,697
Ada,U.S. Senate,NA,Rep.,Neal Thompson,713
Adams,U.S. Senate,NA,Rep.,Neal Thompson,87
Bannock,U.S. Senate,NA,Rep.,Neal Thompson,120
Bear Lake,U.S. Senate,NA,Rep.,Neal Thompson,123
Benewah,U.S. Senate,NA,Rep.,Neal Thompson,22
Bingham,U.S. Senate,NA,Rep.,Neal Thompson,280
Blaine,U.S. Senate,NA,Rep.,Neal Thompson,21
Boise,U.S. Senate,NA,Rep.,Neal Thompson,53
Bonner,U.S. Senate,NA,Rep.,Neal Thompson,207
Bonneville,U.S. Senate,NA,Rep.,Neal Thompson,221
Boundary,U.S. Senate,NA,Rep.,Neal Thompson,76
Butte,U.S. Senate,NA,Rep.,Neal Thompson,30
Camas,U.S. Senate,NA,Rep.,Neal Thompson,9
Canyon,U.S. Senate,NA,Rep.,Neal Thompson,477
Caribou,U.S. Senate,NA,Rep.,Neal Thompson,138
Cassia,U.S. Senate,NA,Rep.,Neal Thompson,122
Clark,U.S. Senate,NA,Rep.,Neal Thompson,14
Clearwater,U.S. Senate,NA,Rep.,Neal Thompson,16
Custer,U.S. Senate,NA,Rep.,Neal Thompson,41
Elmore,U.S. Senate,NA,Rep.,Neal Thompson,67
Franklin,U.S. Senate,NA,Rep.,Neal Thompson,195
Fremont,U.S. Senate,NA,Rep.,Neal Thompson,182
Gem,U.S. Senate,NA,Rep.,Neal Thompson,91
Gooding,U.S. Senate,NA,Rep.,Neal Thompson,74
Idaho,U.S. Senate,NA,Rep.,Neal Thompson,95
Jefferson,U.S. Senate,NA,Rep.,Neal Thompson,76
Jerome,U.S. Senate,NA,Rep.,Neal Thompson,85
Kootenai,U.S. Senate,NA,Rep.,Neal Thompson,450
Latah,U.S. Senate,NA,Rep.,Neal Thompson,39
Lemhi,U.S. Senate,NA,Rep.,Neal Thompson,71
Lewis,U.S. Senate,NA,Rep.,Neal Thompson,22
Lincoln,U.S. Senate,NA,Rep.,Neal Thompson,36
Madison,U.S. Senate,NA,Rep.,Neal Thompson,202
Minidoka,U.S. Senate,NA,Rep.,Neal Thompson,92
Nez Perce,U.S. Senate,NA,Rep.,Neal Thompson,57
Oneida,U.S. Senate,NA,Rep.,Neal Thompson,102
Owyhee,U.S. Senate,NA,Rep.,Neal Thompson,38
Payette,U.S. Senate,NA,Rep.,Neal Thompson,37
Power,U.S. Senate,NA,Rep.,Neal Thompson,18
Shoshone,U.S. Senate,NA,Rep.,Neal Thompson,34
Teton,U.S. Senate,NA,Rep.,Neal Thompson,60
Twin Falls,U.S. Senate,NA,Rep.,Neal Thompson,146
Valley,U.S. Senate,NA,Rep.,Neal Thompson,302
Washington,U.S. Senate,NA,Rep.,Neal Thompson,34
Ada,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Dem.,Walt Minnick,4365
Adams,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Dem.,Walt Minnick,127
Bannock,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Dem.,Walt Minnick,NA
Bear Lake,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Dem.,Walt Minnick,NA
Benewah,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Dem.,Walt Minnick,388
Bingham,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Dem.,Walt Minnick,NA
Blaine,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Dem.,Walt Minnick,NA
Boise,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Dem.,Walt Minnick,185
Bonner,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Dem.,Walt Minnick,1213
Bonneville,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Dem.,Walt Minnick,NA
Boundary,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Dem.,Walt Minnick,357
Butte,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Dem.,Walt Minnick,NA
Camas,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Dem.,Walt Minnick,NA
Canyon,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Dem.,Walt Minnick,2419
Caribou,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Dem.,Walt Minnick,NA
Cassia,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Dem.,Walt Minnick,NA
Clark,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Dem.,Walt Minnick,NA
Clearwater,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Dem.,Walt Minnick,391
Custer,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Dem.,Walt Minnick,NA
Elmore,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Dem.,Walt Minnick,NA
Franklin,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Dem.,Walt Minnick,NA
Fremont,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Dem.,Walt Minnick,NA
Gem,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Dem.,Walt Minnick,340
Gooding,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Dem.,Walt Minnick,NA
Idaho,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Dem.,Walt Minnick,583
Jefferson,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Dem.,Walt Minnick,NA
Jerome,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Dem.,Walt Minnick,NA
Kootenai,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Dem.,Walt Minnick,3126
Latah,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Dem.,Walt Minnick,953
Lemhi,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Dem.,Walt Minnick,NA
Lewis,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Dem.,Walt Minnick,198
Lincoln,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Dem.,Walt Minnick,NA
Madison,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Dem.,Walt Minnick,NA
Minidoka,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Dem.,Walt Minnick,NA
Nez Perce,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Dem.,Walt Minnick,1502
Oneida,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Dem.,Walt Minnick,NA
Owyhee,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Dem.,Walt Minnick,95
Payette,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Dem.,Walt Minnick,421
Power,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Dem.,Walt Minnick,NA
Shoshone,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Dem.,Walt Minnick,2086
Teton,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Dem.,Walt Minnick,NA
Twin Falls,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Dem.,Walt Minnick,NA
Valley,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Dem.,Walt Minnick,317
Washington,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Dem.,Walt Minnick,383
Ada,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Rep.,Bill Sali,10767
Adams,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Rep.,Bill Sali,601
Bannock,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Rep.,Bill Sali,NA
Bear Lake,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Rep.,Bill Sali,NA
Benewah,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Rep.,Bill Sali,453
Bingham,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Rep.,Bill Sali,NA
Blaine,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Rep.,Bill Sali,NA
Boise,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Rep.,Bill Sali,805
Bonner,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Rep.,Bill Sali,2923
Bonneville,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Rep.,Bill Sali,NA
Boundary,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Rep.,Bill Sali,991
Butte,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Rep.,Bill Sali,NA
Camas,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Rep.,Bill Sali,NA
Canyon,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Rep.,Bill Sali,7882
Caribou,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Rep.,Bill Sali,NA
Cassia,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Rep.,Bill Sali,NA
Clark,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Rep.,Bill Sali,NA
Clearwater,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Rep.,Bill Sali,368
Custer,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Rep.,Bill Sali,NA
Elmore,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Rep.,Bill Sali,NA
Franklin,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Rep.,Bill Sali,NA
Fremont,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Rep.,Bill Sali,NA
Gem,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Rep.,Bill Sali,1642
Gooding,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Rep.,Bill Sali,NA
Idaho,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Rep.,Bill Sali,1808
Jefferson,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Rep.,Bill Sali,NA
Jerome,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Rep.,Bill Sali,NA
Kootenai,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Rep.,Bill Sali,6625
Latah,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Rep.,Bill Sali,672
Lemhi,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Rep.,Bill Sali,NA
Lewis,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Rep.,Bill Sali,411
Lincoln,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Rep.,Bill Sali,NA
Madison,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Rep.,Bill Sali,NA
Minidoka,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Rep.,Bill Sali,NA
Nez Perce,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Rep.,Bill Sali,1142
Oneida,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Rep.,Bill Sali,NA
Owyhee,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Rep.,Bill Sali,975
Payette,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Rep.,Bill Sali,882
Power,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Rep.,Bill Sali,NA
Shoshone,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Rep.,Bill Sali,341
Teton,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Rep.,Bill Sali,NA
Twin Falls,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Rep.,Bill Sali,NA
Valley,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Rep.,Bill Sali,852
Washington,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Rep.,Bill Sali,933
Ada,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Rep.,Matthew Salisbury,8082
Adams,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Rep.,Matthew Salisbury,421
Bannock,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Rep.,Matthew Salisbury,NA
Bear Lake,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Rep.,Matthew Salisbury,NA
Benewah,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Rep.,Matthew Salisbury,95
Bingham,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Rep.,Matthew Salisbury,NA
Blaine,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Rep.,Matthew Salisbury,NA
Boise,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Rep.,Matthew Salisbury,630
Bonner,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Rep.,Matthew Salisbury,1415
Bonneville,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Rep.,Matthew Salisbury,NA
Boundary,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Rep.,Matthew Salisbury,376
Butte,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Rep.,Matthew Salisbury,NA
Camas,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Rep.,Matthew Salisbury,NA
Canyon,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Rep.,Matthew Salisbury,7295
Caribou,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Rep.,Matthew Salisbury,NA
Cassia,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Rep.,Matthew Salisbury,NA
Clark,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Rep.,Matthew Salisbury,NA
Clearwater,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Rep.,Matthew Salisbury,153
Custer,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Rep.,Matthew Salisbury,NA
Elmore,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Rep.,Matthew Salisbury,NA
Franklin,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Rep.,Matthew Salisbury,NA
Fremont,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Rep.,Matthew Salisbury,NA
Gem,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Rep.,Matthew Salisbury,1088
Gooding,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Rep.,Matthew Salisbury,NA
Idaho,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Rep.,Matthew Salisbury,721
Jefferson,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Rep.,Matthew Salisbury,NA
Jerome,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Rep.,Matthew Salisbury,NA
Kootenai,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Rep.,Matthew Salisbury,2953
Latah,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Rep.,Matthew Salisbury,387
Lemhi,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Rep.,Matthew Salisbury,NA
Lewis,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Rep.,Matthew Salisbury,141
Lincoln,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Rep.,Matthew Salisbury,NA
Madison,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Rep.,Matthew Salisbury,NA
Minidoka,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Rep.,Matthew Salisbury,NA
Nez Perce,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Rep.,Matthew Salisbury,629
Oneida,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Rep.,Matthew Salisbury,NA
Owyhee,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Rep.,Matthew Salisbury,708
Payette,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Rep.,Matthew Salisbury,580
Power,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Rep.,Matthew Salisbury,NA
Shoshone,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Rep.,Matthew Salisbury,114
Teton,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Rep.,Matthew Salisbury,NA
Twin Falls,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Rep.,Matthew Salisbury,NA
Valley,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Rep.,Matthew Salisbury,877
Washington,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Rep.,Matthew Salisbury,602
Ada,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,Dem.,Deborah Holmes,3616
Adams,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,Dem.,Deborah Holmes,NA
Bannock,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,Dem.,Deborah Holmes,2302
